,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
13732,20231012,74321912,0,0,0,0,268,214,3,0.7985074626865671,0.011194029850746268,92993.0,3.0981308411214954
13733,20231012,74321913,0,0,0,0,186,166,1,0.8924731182795699,0.005376344086021506,67084.0,2.873493975903615
13734,20231012,74321914,0,0,0,0,482,367,4,0.7614107883817427,0.008298755186721992,167051.0,3.0844686648501387
13735,20231012,74321915,0,0,0,0,274,205,0,0.7481751824817519,0.0,103739.0,3.2780487804878056
13736,20231013,74009310,0,0,0,0,1114,863,9,0.774685816876122,0.00807899461400359,348394.0,2.7717265353418314
13737,20231013,74011239,0,0,0,0,1142,748,21,0.6549912434325744,0.01838879159369527,308021.0,2.743315508021393
13738,20231013,74011885,0,0,0,0,347,202,1,0.5821325648414986,0.002881844380403458,104511.0,3.5693069306930707
13739,20231013,74012019,0,0,0,0,307,241,8,0.7850162866449512,0.026058631921824105,107367.0,3.0580912863070537
13740,20231013,74012022,0,0,0,0,682,539,9,0.7903225806451613,0.013196480938416423,236156.0,3.0092764378478654
13741,20231013,74012107,0,0,0,0,1383,1167,20,0.8438177874186551,0.014461315979754157,451407.0,2.707797772065123
13742,20231013,74012184,0,0,0,0,347,258,5,0.7435158501440923,0.01440922190201729,114343.0,3.0038759689922476
13743,20231013,74012185,0,0,0,0,678,599,6,0.883480825958702,0.008849557522123894,258363.0,2.921535893155257
13744,20231013,74012833,0,0,0,0,306,254,3,0.8300653594771242,0.00980392156862745,95699.0,2.6496062992125986
13745,20231013,74012966,0,0,0,0,382,315,4,0.824607329842932,0.010471204188481676,160719.0,3.2539682539682526
13746,20231013,74013222,0,0,0,0,558,431,4,0.7724014336917563,0.007168458781362007,172516.0,2.9767981438515085
13747,20231013,74013266,0,0,0,0,1952,1124,30,0.5758196721311475,0.015368852459016393,474477.0,2.9448398576512496
13748,20231013,74013270,0,0,0,0,1316,1048,25,0.7963525835866262,0.018996960486322188,465990.0,2.9198473282442756
13749,20231013,74013278,0,0,0,0,667,470,7,0.704647676161919,0.010494752623688156,227347.0,3.317021276595743
13750,20231013,74013283,0,0,0,0,205,176,3,0.8585365853658536,0.014634146341463415,81511.0,3.0625000000000018
13751,20231013,74013315,0,0,0,0,561,432,7,0.7700534759358288,0.012477718360071301,206682.0,3.0810185185185195
13752,20231013,74013316,0,0,0,0,215,171,1,0.7953488372093023,0.004651162790697674,64986.0,2.4444444444444446
13753,20231013,74013317,0,0,0,0,544,439,9,0.8069852941176471,0.016544117647058824,195070.0,2.9202733485193613
13754,20231013,74013318,0,0,0,0,622,477,12,0.7668810289389068,0.01929260450160772,190292.0,2.6687631027253667
13755,20231013,74013320,0,0,0,0,163,116,2,0.7116564417177914,0.012269938650306749,56997.0,3.577586206896552
13756,20231013,74013323,0,0,0,0,827,648,11,0.7835550181378477,0.013301088270858524,265674.0,2.9537037037037055
13757,20231013,74013324,0,0,0,0,283,210,6,0.7420494699646644,0.02120141342756184,97771.0,3.2714285714285722
13758,20231013,74013325,0,0,0,0,120,87,2,0.725,0.016666666666666666,40802.0,3.2413793103448265
13759,20231013,74013336,0,0,0,0,608,447,17,0.7351973684210527,0.027960526315789474,220407.0,3.335570469798658
13760,20231013,74013352,0,0,0,0,517,385,5,0.7446808510638298,0.009671179883945842,302522.0,4.402597402597402
13761,20231013,74013406,0,0,0,0,238,152,3,0.6386554621848739,0.012605042016806723,66493.0,2.9671052631578956
13762,20231013,74013410,0,0,0,0,186,125,3,0.6720430107526881,0.016129032258064516,52798.0,3.1279999999999997
13763,20231013,74013411,0,0,0,0,269,216,3,0.8029739776951673,0.011152416356877323,89724.0,3.0509259259259283
13764,20231013,74013412,0,0,0,0,561,520,6,0.9269162210338681,0.0106951871657754,345226.0,4.351923076923077
13765,20231013,74013415,0,0,0,0,651,421,4,0.6466973886328725,0.006144393241167435,181396.0,3.035629453681712
13766,20231013,74013416,0,0,0,0,486,351,3,0.7222222222222222,0.006172839506172839,157067.0,2.9544159544159543
13767,20231013,74013755,0,0,0,0,329,271,5,0.8237082066869301,0.015197568389057751,128181.0,3.077490774907748
13768,20231013,74013922,0,0,0,0,630,499,5,0.792063492063492,0.007936507936507936,224397.0,2.813627254509018
13769,20231013,74013948,0,0,0,0,353,305,9,0.8640226628895185,0.025495750708215296,152110.0,3.3999999999999977
13770,20231013,74013982,0,0,0,0,225,185,0,0.8222222222222222,0.0,76348.0,3.0108108108108094
13771,20231013,74014084,0,0,0,0,699,470,7,0.6723891273247496,0.010014306151645207,266795.0,3.821276595744679
13772,20231013,74014085,0,0,0,0,268,222,7,0.8283582089552238,0.026119402985074626,96893.0,3.013513513513514
13773,20231013,74014086,0,0,0,0,1260,952,16,0.7555555555555555,0.012698412698412698,440508.0,3.1901260504201683
13774,20231013,74014122,0,0,0,0,356,269,3,0.7556179775280899,0.008426966292134831,96656.0,2.4944237918215615
13775,20231013,74014316,0,0,0,0,272,208,4,0.7647058823529411,0.014705882352941176,98034.0,3.331730769230769
13776,20231013,74014457,0,0,0,0,208,122,1,0.5865384615384616,0.004807692307692308,75547.0,4.057377049180327
13777,20231013,74014706,0,0,0,0,632,517,6,0.8180379746835443,0.00949367088607595,248630.0,3.176015473887815
13778,20231013,74014946,0,0,0,0,443,311,8,0.7020316027088036,0.01805869074492099,168810.0,3.578778135048233
13779,20231013,74014994,0,0,0,0,340,240,6,0.7058823529411765,0.01764705882352941,92570.0,2.6583333333333323
13780,20231013,74015171,0,0,0,0,425,375,4,0.8823529411764706,0.009411764705882352,147980.0,2.8186666666666684
13781,20231013,74015173,0,0,0,0,478,354,7,0.7405857740585774,0.014644351464435146,128345.0,2.6440677966101713
13782,20231013,74015174,0,0,0,0,312,273,6,0.875,0.019230769230769232,133531.0,3.5714285714285694
13783,20231013,74015252,0,0,0,0,372,204,2,0.5483870967741935,0.005376344086021506,66665.0,3.3284313725490184
13784,20231013,74015266,0,0,0,0,234,169,0,0.7222222222222222,0.0,70780.0,2.964497041420118
13785,20231013,74015477,0,0,0,0,333,249,5,0.7477477477477478,0.015015015015015015,120298.0,3.2771084337349414
13786,20231013,74015705,0,0,0,0,351,286,4,0.8148148148148148,0.011396011396011397,110796.0,2.70979020979021
13787,20231013,74015748,0,0,0,0,483,404,1,0.8364389233954451,0.002070393374741201,177985.0,3.121287128712872
13788,20231013,74015796,0,0,0,0,680,548,11,0.8058823529411765,0.016176470588235296,209186.0,2.7755474452554747
13789,20231013,74015983,0,0,0,0,190,161,1,0.8473684210526315,0.005263157894736842,81687.0,3.7515527950310563
13790,20231013,74016068,0,0,0,0,618,516,11,0.8349514563106796,0.01779935275080906,231611.0,2.98449612403101
13791,20231013,74016847,0,0,0,0,1285,729,15,0.5673151750972762,0.011673151750972763,290734.0,2.7037037037037037
13792,20231013,74017259,0,0,0,0,991,706,2,0.7124117053481333,0.0020181634712411706,322146.0,3.1019830028328634
13793,20231013,74019201,0,0,0,0,175,129,2,0.7371428571428571,0.011428571428571429,51397.0,2.8992248062015498
13794,20231013,74019904,0,0,0,0,312,278,4,0.8910256410256411,0.01282051282051282,114938.0,2.9136690647482
13795,20231013,74020322,0,0,0,0,1406,1158,12,0.8236130867709816,0.008534850640113799,454322.0,2.857512953367874
13796,20231013,74020323,0,0,0,0,705,529,2,0.750354609929078,0.0028368794326241137,195111.0,2.7504725897920608
13797,20231013,74020375,0,0,0,0,527,315,4,0.5977229601518027,0.007590132827324478,173914.0,3.4031746031746026
13798,20231013,74020376,0,0,0,0,316,229,4,0.7246835443037974,0.012658227848101266,128432.0,3.8515283842794767
13799,20231013,74020377,0,0,0,0,342,269,7,0.7865497076023392,0.02046783625730994,103603.0,2.6431226765799263
13800,20231013,74020378,0,0,0,0,610,415,3,0.680327868852459,0.004918032786885246,223932.0,3.409638554216866
13801,20231013,74020379,0,0,0,0,374,309,7,0.8262032085561497,0.01871657754010695,129914.0,2.7669902912621356
13802,20231013,74020381,0,0,0,0,254,191,2,0.7519685039370079,0.007874015748031496,75572.0,2.638743455497382
13803,20231013,74020385,0,0,0,0,620,214,2,0.34516129032258064,0.0032258064516129032,69796.0,3.4906542056074774
13804,20231013,74020387,0,0,0,0,392,292,3,0.7448979591836735,0.007653061224489796,163650.0,3.8630136986301364
13805,20231013,74020391,0,0,0,0,318,236,6,0.7421383647798742,0.018867924528301886,106230.0,3.1059322033898304
13806,20231013,74020392,0,0,0,0,346,223,2,0.6445086705202312,0.005780346820809248,105670.0,3.37219730941704
13807,20231013,74020395,0,0,0,0,920,678,14,0.7369565217391304,0.015217391304347827,281511.0,2.753687315634219
13808,20231013,74020398,0,0,0,0,213,174,5,0.8169014084507042,0.023474178403755867,80611.0,3.040229885057472
13809,20231013,74020400,0,0,0,0,273,213,3,0.7802197802197802,0.01098901098901099,113551.0,3.4647887323943665
13810,20231013,74020402,0,0,0,0,367,309,7,0.8419618528610354,0.01907356948228883,142153.0,3.1359223300970855
13811,20231013,74020404,0,0,0,0,399,147,3,0.3684210526315789,0.007518796992481203,68171.0,2.8843537414965974
13812,20231013,74020411,0,0,0,0,648,505,4,0.779320987654321,0.006172839506172839,368658.0,4.396039603960388
13813,20231013,74020414,0,0,0,0,602,442,7,0.7342192691029901,0.011627906976744186,209569.0,3.2420814479638023
13814,20231013,74020415,0,0,0,0,330,256,5,0.7757575757575758,0.015151515151515152,129100.0,3.4960937499999996
13815,20231013,74020416,0,0,0,0,712,543,4,0.7626404494382022,0.0056179775280898875,392365.0,4.3848987108655555
13816,20231013,74020418,0,0,0,0,700,342,11,0.48857142857142855,0.015714285714285715,163778.0,3.2777777777777795
13817,20231013,74020419,0,0,0,0,196,135,4,0.6887755102040817,0.02040816326530612,83169.0,4.348148148148145
13818,20231013,74020424,0,0,0,0,533,458,3,0.8592870544090057,0.005628517823639775,170259.0,2.552401746724892
13819,20231013,74020429,0,0,0,0,855,649,6,0.7590643274853801,0.007017543859649123,260128.0,3.024653312788909
13820,20231013,74020430,0,0,0,0,382,265,7,0.693717277486911,0.01832460732984293,130830.0,3.369811320754717
13821,20231013,74020431,0,0,0,0,310,211,1,0.6806451612903226,0.0032258064516129032,90017.0,2.8009478672985786
13822,20231013,74020432,0,0,0,0,220,181,3,0.8227272727272728,0.013636363636363636,92050.0,3.5138121546961325
13823,20231013,74020442,0,0,0,0,1153,929,10,0.805724197745013,0.008673026886383347,462784.0,3.159311087190531
13824,20231013,74020443,0,0,0,0,475,361,2,0.76,0.004210526315789474,163890.0,2.858725761772852
13825,20231013,74020444,0,0,0,0,545,385,3,0.7064220183486238,0.005504587155963303,188463.0,3.246753246753247
13826,20231013,74020450,0,0,0,0,307,186,1,0.6058631921824105,0.003257328990228013,69432.0,2.494623655913978
13827,20231013,74020451,0,0,0,0,661,484,8,0.7322239031770046,0.012102874432677761,216827.0,2.999999999999998
13828,20231013,74020454,0,0,0,0,394,320,0,0.8121827411167513,0.0,164674.0,3.2906250000000012
13829,20231013,74020460,0,0,0,0,175,146,2,0.8342857142857143,0.011428571428571429,94577.0,4.780821917808221
13830,20231013,74020461,0,0,0,0,607,465,8,0.7660626029654036,0.013179571663920923,170910.0,2.726881720430105
13831,20231013,74020463,0,0,0,0,1462,589,15,0.40287277701778385,0.010259917920656635,289729.0,3.373514431239389
13832,20231013,74020468,0,0,0,0,399,342,6,0.8571428571428571,0.015037593984962405,156410.0,3.2251461988304087
13833,20231013,74020469,0,0,0,0,632,467,6,0.7389240506329114,0.00949367088607595,256425.0,3.6809421841541776
13834,20231013,74020470,0,0,0,0,445,307,6,0.6898876404494382,0.01348314606741573,133045.0,3.2442996742671
13835,20231013,74020471,0,0,0,0,233,209,7,0.8969957081545065,0.030042918454935622,115985.0,3.7942583732057407
13836,20231013,74020474,0,0,0,0,514,369,6,0.7178988326848249,0.011673151750972763,166832.0,2.872628726287264
13837,20231013,74020477,0,0,0,0,2016,1461,14,0.7247023809523809,0.006944444444444444,639759.0,2.7686516084873394
13838,20231013,74020478,0,0,0,0,495,368,1,0.7434343434343434,0.00202020202020202,187328.0,3.497282608695651
13839,20231013,74020481,0,0,0,0,156,129,3,0.8269230769230769,0.019230769230769232,88588.0,4.488372093023254
13840,20231013,74020487,0,0,0,0,675,516,2,0.7644444444444445,0.002962962962962963,329522.0,3.889534883720933
13841,20231013,74020490,0,0,0,0,226,178,5,0.7876106194690266,0.022123893805309734,96215.0,3.6685393258426964
13842,20231013,74020492,0,0,0,0,1086,897,13,0.8259668508287292,0.011970534069981584,398581.0,3.0412486064659987
13843,20231013,74020494,0,0,0,0,1139,153,1,0.13432835820895522,0.000877963125548727,68954.0,3.281045751633988
13844,20231013,74020495,0,0,0,0,303,218,2,0.7194719471947195,0.006600660066006601,104644.0,3.4678899082568813
13845,20231013,74020498,0,0,0,0,607,351,5,0.5782537067545305,0.008237232289950576,140925.0,2.897435897435897
13846,20231013,74020503,0,0,0,0,341,247,3,0.7243401759530792,0.008797653958944282,105909.0,3.1659919028340067
13847,20231013,74020504,0,0,0,0,521,366,8,0.7024952015355086,0.015355086372360844,196433.0,3.6092896174863403
13848,20231013,74020505,0,0,0,0,558,497,0,0.8906810035842294,0.0,260255.0,3.426559356136822
13849,20231013,74020506,0,0,0,0,536,407,12,0.7593283582089553,0.022388059701492536,210160.0,3.4889434889434874
13850,20231013,74020520,0,0,0,0,406,271,2,0.6674876847290641,0.0049261083743842365,162325.0,3.5092250922509223
13851,20231013,74020521,0,0,0,0,524,423,6,0.8072519083969466,0.011450381679389313,166770.0,2.6572104018912546
13852,20231013,74020522,0,0,0,0,300,264,2,0.88,0.006666666666666667,140287.0,3.6060606060606064
13853,20231013,74020523,0,0,0,0,386,300,5,0.7772020725388601,0.012953367875647668,127365.0,2.956666666666663
13854,20231013,74020524,0,0,0,0,943,697,18,0.7391304347826086,0.019088016967126194,302333.0,3.091822094691538
13855,20231013,74020541,0,0,0,0,247,195,1,0.7894736842105263,0.004048582995951417,78387.0,2.994871794871796
13856,20231013,74020542,0,0,0,0,400,283,6,0.7075,0.015,142613.0,3.3180212014134263
13857,20231013,74020543,0,0,0,0,379,264,4,0.6965699208443272,0.010554089709762533,129467.0,3.1969696969696977
13858,20231013,74020551,0,0,0,0,448,331,6,0.7388392857142857,0.013392857142857142,157292.0,3.429003021148035
13859,20231013,74020555,0,0,0,0,462,323,11,0.6991341991341992,0.023809523809523808,170125.0,3.5139318885448905
13860,20231013,74020558,0,0,0,0,595,415,15,0.6974789915966386,0.025210084033613446,184467.0,3.13012048192771
13861,20231013,74020566,0,0,0,0,247,208,2,0.8421052631578947,0.008097165991902834,83565.0,3.014423076923078
13862,20231013,74020575,0,0,0,0,198,184,0,0.9292929292929293,0.0,117807.0,4.1684782608695645
13863,20231013,74020578,0,0,0,0,496,389,4,0.7842741935483871,0.008064516129032258,170020.0,3.007712082262212
13864,20231013,74020581,0,0,0,0,272,154,3,0.5661764705882353,0.011029411764705883,69774.0,3.5584415584415603
13865,20231013,74020582,0,0,0,0,404,320,2,0.7920792079207921,0.0049504950495049506,142971.0,3.006250000000001
13866,20231013,74020587,0,0,0,0,285,234,10,0.8210526315789474,0.03508771929824561,132308.0,3.8846153846153872
13867,20231013,74020588,0,0,0,0,1499,1297,10,0.8652434956637759,0.0066711140760507,520642.0,2.595219737856594
13868,20231013,74020591,0,0,0,0,458,344,7,0.7510917030567685,0.015283842794759825,164411.0,3.151162790697675
13869,20231013,74020592,0,0,0,0,771,517,10,0.6705577172503242,0.01297016861219196,223514.0,3.135396518375243
13870,20231013,74020593,0,0,0,0,386,260,4,0.6735751295336787,0.010362694300518135,143553.0,3.592307692307692
13871,20231013,74020597,0,0,0,0,694,456,11,0.6570605187319885,0.01585014409221902,329357.0,4.232456140350875
13872,20231013,74020605,0,0,0,0,475,423,8,0.8905263157894737,0.016842105263157894,203686.0,3.0827423167848673
13873,20231013,74020606,0,0,0,0,517,458,4,0.8858800773694391,0.007736943907156673,206825.0,3.0393013100436677
13874,20231013,74020608,0,0,0,0,568,443,4,0.7799295774647887,0.007042253521126761,269274.0,3.487584650112869
13875,20231013,74020609,0,0,0,0,300,240,5,0.8,0.016666666666666666,185647.0,4.545833333333333
13876,20231013,74020610,0,0,0,0,442,317,7,0.7171945701357466,0.01583710407239819,189411.0,3.750788643533124
13877,20231013,74020611,0,0,0,0,519,465,2,0.8959537572254336,0.0038535645472061657,220998.0,3.1354838709677435
13878,20231013,74020615,0,0,0,0,517,428,4,0.8278529980657641,0.007736943907156673,182568.0,2.9859813084112163
13879,20231013,74020616,0,0,0,0,340,303,4,0.8911764705882353,0.011764705882352941,155239.0,3.323432343234323
13880,20231013,74020617,0,0,0,0,485,408,2,0.8412371134020619,0.004123711340206186,192142.0,3.509803921568624
13881,20231013,74020618,0,0,0,0,289,223,5,0.7716262975778547,0.01730103806228374,103214.0,2.9686098654708544
13882,20231013,74020619,0,0,0,0,644,482,11,0.7484472049689441,0.017080745341614908,232796.0,3.3506224066390025
13883,20231013,74020621,0,0,0,0,414,332,7,0.8019323671497585,0.016908212560386472,169672.0,3.548192771084338
13884,20231013,74020624,0,0,0,0,728,548,13,0.7527472527472527,0.017857142857142856,308937.0,3.717153284671533
13885,20231013,74020631,0,0,0,0,492,413,11,0.8394308943089431,0.022357723577235773,238656.0,3.4479418886198525
13886,20231013,74020634,0,0,0,0,187,160,0,0.8556149732620321,0.0,79125.0,3.0625000000000004
13887,20231013,74020642,0,0,0,0,588,485,1,0.8248299319727891,0.0017006802721088435,185478.0,2.929896907216493
13888,20231013,74020644,0,0,0,0,254,200,2,0.7874015748031497,0.007874015748031496,100857.0,3.5599999999999996
13889,20231013,74020646,0,0,0,0,319,279,3,0.8746081504702194,0.009404388714733543,140781.0,3.268817204301077
13890,20231013,74020647,0,0,0,0,258,201,6,0.7790697674418605,0.023255813953488372,75919.0,2.825870646766172
13891,20231013,74020648,0,0,0,0,459,395,8,0.8605664488017429,0.017429193899782137,172780.0,3.005063291139242
13892,20231013,74020651,0,0,0,0,260,199,3,0.7653846153846153,0.011538461538461539,90443.0,2.9748743718592965
13893,20231013,74020652,0,0,0,0,434,306,6,0.7050691244239631,0.013824884792626729,181634.0,3.4901960784313735
13894,20231013,74020653,0,0,0,0,272,156,1,0.5735294117647058,0.003676470588235294,80875.0,2.8269230769230775
13895,20231013,74020654,0,0,0,0,112,91,5,0.8125,0.044642857142857144,51615.0,3.4065934065934065
13896,20231013,74020655,0,0,0,0,527,433,7,0.8216318785578748,0.013282732447817837,165955.0,2.7436489607390295
13897,20231013,74020657,0,0,0,0,480,398,0,0.8291666666666667,0.0,184964.0,3.572864321608041
13898,20231013,74020658,0,0,0,0,565,439,7,0.7769911504424779,0.012389380530973451,269448.0,3.7904328018223206
13899,20231013,74020660,0,0,0,0,148,114,0,0.7702702702702703,0.0,48389.0,2.8596491228070176
13900,20231013,74020661,0,0,0,0,355,270,4,0.7605633802816901,0.011267605633802818,145409.0,3.41111111111111
13901,20231013,74020662,0,0,0,0,351,303,2,0.8632478632478633,0.005698005698005698,131002.0,2.7029702970297027
13902,20231013,74020663,0,0,0,0,324,266,4,0.8209876543209876,0.012345679012345678,136922.0,3.4022556390977443
13903,20231013,74020664,0,0,0,0,232,193,2,0.8318965517241379,0.008620689655172414,108571.0,3.9170984455958515
13904,20231013,74020665,0,0,0,0,122,77,1,0.6311475409836066,0.00819672131147541,48914.0,3.5324675324675328
13905,20231013,74020666,0,0,0,0,239,185,3,0.7740585774058577,0.012552301255230125,81250.0,2.897297297297296
13906,20231013,74020667,0,0,0,0,260,232,2,0.8923076923076924,0.007692307692307693,165790.0,3.857758620689654
13907,20231013,74020668,0,0,0,0,273,203,0,0.7435897435897436,0.0,112046.0,3.7044334975369466
13908,20231013,74020669,0,0,0,0,303,190,4,0.6270627062706271,0.013201320132013201,99037.0,3.526315789473684
13909,20231013,74020670,0,0,0,0,285,219,5,0.7684210526315789,0.017543859649122806,118326.0,3.6621004566210043
13910,20231013,74020671,0,0,0,0,411,252,4,0.6131386861313869,0.009732360097323601,117654.0,3.1150793650793633
13911,20231013,74020675,0,0,0,0,573,524,2,0.9144851657940664,0.0034904013961605585,270769.0,3.4751908396946583
13912,20231013,74020676,0,0,0,0,278,211,2,0.7589928057553957,0.007194244604316547,94761.0,3.0379146919431257
13913,20231013,74020677,0,0,0,0,593,388,6,0.654300168634064,0.01011804384485666,203878.0,3.6701030927835046
13914,20231013,74020678,0,0,0,0,361,287,3,0.7950138504155124,0.008310249307479225,137594.0,3.3240418118466892
13915,20231013,74020681,0,0,0,0,498,402,7,0.8072289156626506,0.014056224899598393,183975.0,3.0199004975124377
13916,20231013,74020682,0,0,0,0,890,779,13,0.8752808988764045,0.014606741573033709,384063.0,3.5353016688061616
13917,20231013,74020684,0,0,0,0,209,162,0,0.7751196172248804,0.0,96983.0,4.000000000000003
13918,20231013,74020692,0,0,0,0,368,316,1,0.8586956521739131,0.002717391304347826,169467.0,4.053797468354432
13919,20231013,74020693,0,0,0,0,449,331,2,0.7371937639198218,0.004454342984409799,174012.0,3.492447129909367
13920,20231013,74020694,0,0,0,0,111,88,0,0.7927927927927928,0.0,70889.0,4.409090909090909
13921,20231013,74020695,0,0,0,0,729,591,5,0.8106995884773662,0.006858710562414266,224903.0,2.7664974619289318
13922,20231013,74020696,0,0,0,0,275,208,1,0.7563636363636363,0.0036363636363636364,105940.0,3.437499999999999
13923,20231013,74020698,0,0,0,0,262,209,5,0.7977099236641222,0.019083969465648856,109727.0,3.2440191387559834
13924,20231013,74020699,0,0,0,0,317,213,1,0.6719242902208202,0.0031545741324921135,116051.0,3.375586854460094
13925,20231013,74020701,0,0,0,0,264,113,1,0.42803030303030304,0.003787878787878788,51961.0,3.265486725663717
13926,20231013,74020702,0,0,0,0,636,457,9,0.7185534591194969,0.014150943396226415,219904.0,3.3654266958424506
13927,20231013,74020704,0,0,0,0,720,512,6,0.7111111111111111,0.008333333333333333,391963.0,4.3261718750000036
13928,20231013,74020706,0,0,0,0,443,333,5,0.7516930022573364,0.011286681715575621,149423.0,3.177177177177178
13929,20231013,74020712,0,0,0,0,985,808,15,0.8203045685279188,0.015228426395939087,363324.0,3.1522277227722784
13930,20231013,74020717,0,0,0,0,339,261,2,0.7699115044247787,0.0058997050147492625,136218.0,3.716475095785442
13931,20231013,74020719,0,0,0,0,283,208,6,0.734982332155477,0.02120141342756184,123816.0,3.7692307692307696
13932,20231013,74020721,0,0,0,0,319,231,2,0.7241379310344828,0.006269592476489028,154361.0,3.8787878787878807
13933,20231013,74020733,0,0,0,0,232,177,1,0.7629310344827587,0.004310344827586207,77433.0,3.259887005649718
13934,20231013,74020734,0,0,0,0,377,260,2,0.6896551724137931,0.005305039787798408,132010.0,3.6192307692307706
13935,20231013,74020735,0,0,0,0,420,298,8,0.7095238095238096,0.01904761904761905,174217.0,3.6476510067114107
13936,20231013,74020740,0,0,0,0,769,560,9,0.7282184655396619,0.011703511053315995,226306.0,2.694642857142854
13937,20231013,74020741,0,0,0,0,394,316,2,0.8020304568527918,0.005076142131979695,175261.0,3.2943037974683547
13938,20231013,74020743,0,0,0,0,853,583,6,0.6834701055099648,0.007033997655334115,257780.0,2.8919382504288156
13939,20231013,74020746,0,0,0,0,546,410,4,0.7509157509157509,0.007326007326007326,165539.0,2.887804878048781
13940,20231013,74020757,0,0,0,0,415,338,9,0.8144578313253013,0.021686746987951807,169607.0,3.2928994082840237
13941,20231013,74020758,0,0,0,0,102,53,1,0.5196078431372549,0.00980392156862745,21113.0,2.9622641509433953
13942,20231013,74020763,0,0,0,0,215,158,2,0.7348837209302326,0.009302325581395349,64844.0,2.8481012658227858
13943,20231013,74020764,0,0,0,0,829,655,15,0.7901085645355851,0.018094089264173704,282185.0,3.0152671755725207
13944,20231013,74020776,0,0,0,0,218,165,4,0.7568807339449541,0.01834862385321101,78002.0,3.199999999999999
13945,20231013,74020777,0,0,0,0,225,191,0,0.8488888888888889,0.0,107983.0,3.528795811518325
13946,20231013,74020782,0,0,0,0,225,170,0,0.7555555555555555,0.0,100640.0,4.276470588235294
13947,20231013,74020784,0,0,0,0,895,751,13,0.8391061452513966,0.01452513966480447,339939.0,2.9094540612516635
13948,20231013,74020785,0,0,0,0,92,71,1,0.7717391304347826,0.010869565217391304,35818.0,3.2816901408450696
13949,20231013,74020789,0,0,0,0,1023,768,14,0.750733137829912,0.013685239491691105,338950.0,3.1731770833333353
13950,20231013,74020793,0,0,0,0,306,235,5,0.7679738562091504,0.016339869281045753,103478.0,2.842553191489362
13951,20231013,74020795,0,0,0,0,938,729,18,0.7771855010660981,0.019189765458422176,305854.0,2.8669410150891634
13952,20231013,74020798,0,0,0,0,461,322,11,0.6984815618221258,0.02386117136659436,159534.0,3.5434782608695654
13953,20231013,74020799,0,0,0,0,43,27,0,0.627906976744186,0.0,15724.0,4.074074074074074
13954,20231013,74020802,0,0,0,0,328,240,3,0.7317073170731707,0.009146341463414634,104752.0,3.0666666666666664
13955,20231013,74020808,0,0,0,0,86,0,0,0.0,0.0,,
13956,20231013,74020809,0,0,0,0,508,313,2,0.6161417322834646,0.003937007874015748,142027.0,3.571884984025559
13957,20231013,74020810,0,0,0,0,446,313,5,0.7017937219730942,0.011210762331838564,178798.0,3.7603833865814678
13958,20231013,74020811,0,0,0,0,478,398,5,0.8326359832635983,0.010460251046025104,255440.0,3.71105527638191
13959,20231013,74020814,0,0,0,0,397,332,5,0.836272040302267,0.012594458438287154,146474.0,3.063253012048191
13960,20231013,74020815,0,0,0,0,513,309,9,0.6023391812865497,0.017543859649122806,147883.0,3.0711974110032347
13961,20231013,74020816,0,0,0,0,840,692,8,0.8238095238095238,0.009523809523809525,258926.0,2.5982658959537583
13962,20231013,74020817,0,0,0,0,392,325,2,0.8290816326530612,0.00510204081632653,146534.0,2.978461538461538
13963,20231013,74020828,0,0,0,0,514,441,8,0.857976653696498,0.01556420233463035,192749.0,3.0929705215419507
13964,20231013,74020836,0,0,0,0,364,282,2,0.7747252747252747,0.005494505494505495,124121.0,3.124113475177304
13965,20231013,74020837,0,0,0,0,438,392,10,0.8949771689497716,0.0228310502283105,199828.0,3.4107142857142856
13966,20231013,74020849,0,0,0,0,603,475,3,0.7877280265339967,0.004975124378109453,225982.0,3.372631578947369
13967,20231013,74020851,0,0,0,0,729,584,8,0.8010973936899863,0.010973936899862825,283744.0,3.3732876712328776
13968,20231013,74020852,0,0,0,0,1071,802,20,0.7488328664799253,0.018674136321195144,323265.0,2.7830423940149664
13969,20231013,74020860,0,0,0,0,211,166,1,0.7867298578199052,0.004739336492890996,111254.0,4.337349397590359
13970,20231013,74020861,0,0,0,0,438,376,3,0.8584474885844748,0.00684931506849315,187219.0,3.481382978723403
13971,20231013,74020865,0,0,0,0,449,345,5,0.7683741648106904,0.011135857461024499,178504.0,3.240579710144929
13972,20231013,74020871,0,0,0,0,248,204,5,0.8225806451612904,0.020161290322580645,97903.0,3.3137254901960786
13973,20231013,74020876,0,0,0,0,637,502,13,0.7880690737833596,0.02040816326530612,216101.0,2.9800796812748995
13974,20231013,74020877,0,0,0,0,498,408,12,0.8192771084337349,0.024096385542168676,163823.0,2.6960784313725497
13975,20231013,74020879,0,0,0,0,986,283,2,0.2870182555780933,0.002028397565922921,133507.0,3.1766784452296815
13976,20231013,74020880,0,0,0,0,319,237,6,0.7429467084639498,0.018808777429467086,123021.0,3.1518987341772164
13977,20231013,74020881,0,0,0,0,311,263,4,0.8456591639871383,0.012861736334405145,132682.0,3.102661596958174
13978,20231013,74020882,0,0,0,0,804,618,12,0.7686567164179104,0.014925373134328358,260795.0,2.794498381877022
13979,20231013,74020883,0,0,0,0,252,215,5,0.8531746031746031,0.01984126984126984,101456.0,3.0651162790697684
