,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
2101,48349,20231112,74020961.0,0,0,0,0,280,214.0,3,0.7642857142857142,0.0107142857142857,179493.0,5.093457943925233,0,Control
2102,48361,20231112,74021008.0,0,0,0,0,765,633.0,9,0.8274509803921568,0.0117647058823529,286472.0,3.173775671406,0,Control
2103,48394,20231112,74021099.0,0,0,0,0,260,225.0,2,0.8653846153846154,0.0076923076923076,132205.0,4.355555555555557,0,Control
2104,48400,20231112,74021105.0,0,0,0,0,141,77.0,1,0.5460992907801419,0.0070921985815602,58260.0,4.493506493506493,0,Test
2105,48450,20231112,74021211.0,0,0,0,0,169,88.0,1,0.5207100591715976,0.0059171597633136,64851.0,5.693181818181819,0,Control
2106,48489,20231112,74021302.0,0,0,0,0,376,253.0,6,0.6728723404255319,0.0159574468085106,134657.0,3.3675889328063238,0,Test
2107,48516,20231112,74021353.0,0,0,0,0,642,431.0,4,0.6713395638629284,0.0062305295950155,196794.0,3.011600928074248,0,Control
2108,48569,20231112,74021462.0,0,0,0,0,76,48.0,0,0.631578947368421,0.0,30968.0,4.479166666666667,0,Control
2109,48579,20231112,74021481.0,0,0,0,0,365,241.0,1,0.6602739726027397,0.0027397260273972,87295.0,2.609958506224066,0,Control
2110,48665,20231112,74021639.0,0,0,0,0,347,205.0,5,0.590778097982709,0.0144092219020172,96080.0,3.1512195121951234,0,Test
2111,48695,20231112,74021733.0,0,0,0,0,35,11.0,0,0.3142857142857143,0.0,7810.0,4.727272727272728,0,Control
2112,48699,20231112,74021738.0,0,0,0,0,226,123.0,1,0.5442477876106194,0.0044247787610619,103847.0,4.414634146341461,0,Test
2113,48754,20231112,74021823.0,0,0,0,0,173,110.0,1,0.6358381502890174,0.0057803468208092,83991.0,3.9909090909090903,0,Test
2114,48783,20231112,74021880.0,0,0,0,0,131,90.0,0,0.6870229007633588,0.0,65572.0,3.466666666666668,0,Test
2115,48803,20231112,74021914.0,0,0,0,0,320,247.0,2,0.771875,0.00625,105333.0,2.898785425101215,0,Test
2116,48807,20231112,74021919.0,0,0,0,0,312,252.0,4,0.8076923076923077,0.0128205128205128,109979.0,3.158730158730159,0,Control
2117,48813,20231112,74021928.0,0,0,0,0,276,198.0,3,0.717391304347826,0.0108695652173913,100331.0,3.520202020202019,0,Test
2118,48840,20231112,74021975.0,0,0,0,0,242,151.0,7,0.6239669421487604,0.0289256198347107,67443.0,3.397350993377484,0,Test
2119,48843,20231112,74021978.0,0,0,0,0,240,155.0,2,0.6458333333333334,0.0083333333333333,86181.0,3.5806451612903225,0,Test
2120,48873,20231112,74214453.0,0,0,0,0,881,519.0,5,0.5891032917139614,0.0056753688989784,274877.0,3.350674373795762,0,Control
2121,48877,20231112,74215106.0,0,0,0,0,480,286.0,2,0.5958333333333333,0.0041666666666666,122080.0,3.1013986013986017,0,Test
2122,48934,20231112,74220627.0,0,0,0,0,126,86.0,2,0.6825396825396826,0.0158730158730158,55006.0,4.267441860465117,0,Control
2123,48968,20231112,74220822.0,0,0,0,0,654,313.0,6,0.4785932721712538,0.0091743119266055,196303.0,4.156549520766776,0,Control
2124,48986,20231112,74220910.0,0,0,0,0,174,78.0,1,0.4482758620689655,0.0057471264367816,44660.0,3.589743589743589,0,Control
2125,49014,20231112,74221041.0,0,0,0,0,411,294.0,3,0.7153284671532847,0.0072992700729927,142962.0,3.023809523809524,0,Control
2126,49085,20231112,74221472.0,0,0,0,0,208,99.0,2,0.4759615384615384,0.0096153846153846,55174.0,3.868686868686868,0,Control
2127,49109,20231112,74321666.0,0,0,0,0,1054,588.0,13,0.5578747628083491,0.0123339658444022,248382.0,3.0748299319727868,0,Test
2128,49111,20231112,74321670.0,0,0,0,0,583,343.0,1,0.5883361921097771,0.0017152658662092,151920.0,2.8396501457725947,0,Test
2129,49132,20231112,74321719.0,0,0,0,0,230,106.0,1,0.4608695652173913,0.0043478260869565,50547.0,3.39622641509434,0,Control
2130,49134,20231112,74321722.0,0,0,0,0,475,334.0,3,0.7031578947368421,0.0063157894736842,184733.0,3.6317365269461073,0,Control
2131,49196,20231112,74321861.0,0,0,0,0,184,108.0,2,0.5869565217391305,0.0108695652173913,65990.0,3.9351851851851847,0,Control
2132,49200,20231112,74321865.0,0,0,0,0,204,112.0,3,0.5490196078431373,0.0147058823529411,71678.0,3.732142857142857,0,Control
2133,49227,20231112,74321910.0,0,0,0,0,14,2.0,0,0.1428571428571428,0.0,481.0,2.5,0,Control
2134,49244,20231113,74013270.0,0,0,0,0,1008,802.0,27,0.7956349206349206,0.0267857142857142,337291.0,2.783042394014961,0,Test
2135,49257,20231113,74013406.0,0,0,0,0,172,118.0,2,0.686046511627907,0.0116279069767441,45159.0,2.542372881355934,0,Control
2136,49288,20231113,74016847.0,0,0,0,0,845,670.0,14,0.7928994082840237,0.0165680473372781,244569.0,2.498507462686566,0,Control
2137,49296,20231113,74020378.0,0,0,0,0,445,281.0,4,0.6314606741573033,0.0089887640449438,150823.0,3.2455516014234878,0,Test
2138,49303,20231113,74020395.0,0,0,0,0,688,508.0,8,0.7383720930232558,0.0116279069767441,192329.0,2.799212598425197,0,Test
2139,49321,20231113,74020449.0,0,0,0,0,485,294.0,2,0.6061855670103092,0.0041237113402061,125898.0,3.129251700680274,0,Test
2140,49338,20231113,74020492.0,0,0,0,0,705,565.0,5,0.8014184397163121,0.0070921985815602,270007.0,3.2212389380530966,0,Control
2141,49354,20231113,74020551.0,0,0,0,0,320,239.0,8,0.746875,0.025,110745.0,3.376569037656903,0,Test
2142,49382,20231113,74020634.0,0,0,0,0,145,107.0,1,0.7379310344827587,0.0068965517241379,48892.0,2.747663551401868,0,Test
2143,49389,20231113,74020653.0,0,0,0,0,195,141.0,2,0.7230769230769231,0.0102564102564102,58208.0,2.453900709219859,0,Test
2144,49394,20231113,74020660.0,0,0,0,0,86,61.0,0,0.7093023255813954,0.0,31089.0,3.000000000000001,0,Test
2145,49401,20231113,74020667.0,0,0,0,0,122,98.0,3,0.8032786885245902,0.0245901639344262,58629.0,3.510204081632654,0,Test
2146,49459,20231113,74020828.0,0,0,0,0,415,357.0,6,0.8602409638554217,0.0144578313253012,150156.0,2.952380952380954,0,Test
2147,49468,20231113,74020871.0,0,0,0,0,156,122.0,0,0.782051282051282,0.0,58969.0,3.2786885245901645,0,Test
2148,49482,20231113,74020908.0,0,0,0,0,131,102.0,1,0.7786259541984732,0.0076335877862595,50962.0,4.15686274509804,0,Control
2149,49485,20231113,74020920.0,0,0,0,0,485,385.0,3,0.7938144329896907,0.0061855670103092,151173.0,2.703896103896104,0,Control
2150,49491,20231113,74020960.0,0,0,0,0,380,305.0,10,0.8026315789473685,0.0263157894736842,171709.0,3.511475409836065,0,Test
2151,49492,20231113,74020961.0,0,0,0,0,138,104.0,2,0.7536231884057971,0.0144927536231884,73864.0,4.163461538461538,0,Control
2152,49504,20231113,74021008.0,0,0,0,0,784,660.0,8,0.8418367346938775,0.010204081632653,272686.0,2.922727272727274,0,Control
2153,49537,20231113,74021099.0,0,0,0,0,154,122.0,1,0.7922077922077922,0.0064935064935064,64116.0,3.6475409836065578,0,Control
2154,49543,20231113,74021105.0,0,0,0,0,125,88.0,0,0.704,0.0,60400.0,4.25,0,Test
2155,49593,20231113,74021211.0,0,0,0,0,131,93.0,3,0.7099236641221374,0.0229007633587786,63686.0,4.913978494623656,0,Control
2156,49632,20231113,74021302.0,0,0,0,0,200,131.0,0,0.655,0.0,64808.0,2.9618320610687023,0,Test
2157,49659,20231113,74021353.0,0,0,0,0,822,652.0,15,0.7931873479318735,0.0182481751824817,242110.0,2.5506134969325185,0,Control
2158,49712,20231113,74021462.0,0,0,0,0,105,74.0,1,0.7047619047619048,0.0095238095238095,31005.0,2.8783783783783776,0,Control
2159,49722,20231113,74021481.0,0,0,0,0,249,176.0,2,0.7068273092369478,0.0080321285140562,69557.0,2.806818181818181,0,Control
2160,49808,20231113,74021639.0,0,0,0,0,225,159.0,0,0.7066666666666667,0.0,74252.0,3.050314465408805,0,Test
2161,49838,20231113,74021733.0,0,0,0,0,229,200.0,2,0.8733624454148472,0.0087336244541484,155416.0,4.7600000000000025,0,Control
2162,49842,20231113,74021738.0,0,0,0,0,144,113.0,0,0.7847222222222222,0.0,85396.0,3.796460176991149,0,Test
2163,49897,20231113,74021823.0,0,0,0,0,137,98.0,0,0.7153284671532847,0.0,83414.0,4.3571428571428585,0,Test
2164,49926,20231113,74021880.0,0,0,0,0,93,68.0,1,0.7311827956989247,0.010752688172043,39185.0,2.5,0,Test
2165,49946,20231113,74021914.0,0,0,0,0,684,592.0,9,0.8654970760233918,0.0131578947368421,204046.0,2.41047297297297,0,Test
2166,49950,20231113,74021919.0,0,0,0,0,612,505.0,7,0.8251633986928104,0.011437908496732,179075.0,2.677227722772276,0,Control
2167,49956,20231113,74021928.0,0,0,0,0,151,92.0,2,0.609271523178808,0.0132450331125827,46395.0,3.510869565217392,0,Test
2168,49983,20231113,74021975.0,0,0,0,0,201,156.0,3,0.7761194029850746,0.0149253731343283,63674.0,2.9551282051282066,0,Test
2169,49986,20231113,74021978.0,0,0,0,0,130,86.0,1,0.6615384615384615,0.0076923076923076,50839.0,3.8604651162790673,0,Test
2170,50017,20231113,74214453.0,0,0,0,0,630,415.0,4,0.6587301587301587,0.0063492063492063,202682.0,3.416867469879519,0,Control
2171,50021,20231113,74215106.0,0,0,0,0,833,698.0,11,0.8379351740696278,0.0132052821128451,259621.0,2.6060171919770765,0,Test
2172,50078,20231113,74220627.0,0,0,0,0,125,95.0,3,0.76,0.024,61362.0,4.33684210526316,0,Control
2173,50111,20231113,74220822.0,0,0,0,0,518,332.0,1,0.640926640926641,0.0019305019305019,194503.0,3.5753012048192767,0,Control
2174,50129,20231113,74220910.0,0,0,0,0,306,176.0,0,0.5751633986928104,0.0,92828.0,3.261363636363636,0,Control
2175,50157,20231113,74221041.0,0,0,0,0,383,283.0,5,0.7389033942558747,0.0130548302872062,134080.0,3.11660777385159,0,Control
2176,50228,20231113,74221472.0,0,0,0,0,145,104.0,1,0.7172413793103448,0.0068965517241379,46932.0,2.798076923076924,0,Control
2177,50252,20231113,74321666.0,0,0,0,0,705,523.0,10,0.7418439716312056,0.0141843971631205,202648.0,2.694072657743785,0,Test
2178,50254,20231113,74321670.0,0,0,0,0,1046,848.0,20,0.8107074569789675,0.0191204588910133,311051.0,2.62971698113208,0,Test
2179,50275,20231113,74321719.0,0,0,0,0,189,129.0,2,0.6825396825396826,0.0105820105820105,46450.0,2.542635658914728,0,Control
2180,50277,20231113,74321722.0,0,0,0,0,397,305.0,5,0.7682619647355163,0.0125944584382871,147985.0,3.1213114754098354,0,Control
2181,50339,20231113,74321861.0,0,0,0,0,134,94.0,0,0.7014925373134329,0.0,50386.0,3.797872340425532,0,Control
2182,50343,20231113,74321865.0,0,0,0,0,168,94.0,3,0.5595238095238095,0.0178571428571428,48400.0,3.4255319148936176,0,Control
2183,50370,20231113,74321910.0,0,0,0,0,176,141.0,1,0.8011363636363636,0.0056818181818181,57445.0,3.340425531914894,0,Control
2184,50388,20231114,74013270.0,0,0,0,0,1093,855.0,22,0.7822506861848124,0.0201280878316559,356883.0,2.7461988304093574,0,Test
2185,50401,20231114,74013406.0,0,0,0,0,167,120.0,3,0.718562874251497,0.0179640718562874,45916.0,2.5166666666666666,0,Control
2186,50432,20231114,74016847.0,0,0,0,0,990,824.0,8,0.8323232323232324,0.008080808080808,318380.0,2.5254854368932094,0,Control
2187,50440,20231114,74020378.0,0,0,0,0,448,260.0,2,0.5803571428571429,0.0044642857142857,140832.0,3.4384615384615373,0,Test
2188,50447,20231114,74020395.0,0,0,0,0,701,490.0,8,0.6990014265335235,0.0114122681883024,193807.0,2.714285714285714,0,Test
2189,50465,20231114,74020449.0,0,0,0,0,522,326.0,4,0.6245210727969349,0.0076628352490421,137690.0,3.036809815950919,0,Test
2190,50482,20231114,74020492.0,0,0,0,0,827,652.0,4,0.788391777509069,0.0048367593712212,287920.0,3.0061349693251542,0,Control
2191,50497,20231114,74020551.0,0,0,0,0,246,188.0,6,0.7642276422764228,0.024390243902439,88042.0,3.255319148936169,0,Test
2192,50525,20231114,74020634.0,0,0,0,0,113,85.0,0,0.7522123893805309,0.0,37969.0,2.8000000000000003,0,Test
2193,50532,20231114,74020653.0,0,0,0,0,181,104.0,1,0.574585635359116,0.005524861878453,49798.0,3.028846153846155,0,Test
2194,50537,20231114,74020660.0,0,0,0,0,83,63.0,0,0.7590361445783133,0.0,26285.0,2.9365079365079367,0,Test
2195,50544,20231114,74020667.0,0,0,0,0,145,113.0,2,0.7793103448275862,0.0137931034482758,65027.0,3.371681415929203,0,Test
2196,50602,20231114,74020828.0,0,0,0,0,409,316.0,7,0.7726161369193154,0.0171149144254278,132154.0,2.8607594936708844,0,Test
2197,50611,20231114,74020871.0,0,0,0,0,165,136.0,1,0.8242424242424242,0.006060606060606,62885.0,2.933823529411764,0,Test
2198,50625,20231114,74020908.0,0,0,0,0,177,140.0,1,0.7909604519774012,0.0056497175141242,59994.0,3.421428571428572,0,Control
2199,50628,20231114,74020920.0,0,0,0,0,510,413.0,3,0.8098039215686275,0.0058823529411764,165539.0,2.5714285714285707,0,Control
2200,50634,20231114,74020960.0,0,0,0,0,441,347.0,10,0.7868480725623582,0.0226757369614512,166452.0,3.1325648414985587,0,Test
2201,50635,20231114,74020961.0,0,0,0,0,175,120.0,1,0.6857142857142857,0.0057142857142857,70867.0,3.758333333333335,0,Control
2202,50647,20231114,74021008.0,0,0,0,0,835,685.0,12,0.8203592814371258,0.0143712574850299,290951.0,2.9649635036496345,0,Control
2203,50680,20231114,74021099.0,0,0,0,0,120,101.0,1,0.8416666666666667,0.0083333333333333,60085.0,4.12871287128713,0,Control
2204,50686,20231114,74021105.0,0,0,0,0,131,93.0,1,0.7099236641221374,0.0076335877862595,60452.0,3.9892473118279552,0,Test
2205,50736,20231114,74021211.0,0,0,0,0,144,104.0,0,0.7222222222222222,0.0,68047.0,5.019230769230767,0,Control
2206,50775,20231114,74021302.0,0,0,0,0,254,190.0,5,0.7480314960629921,0.0196850393700787,86244.0,2.721052631578947,0,Test
2207,50802,20231114,74021353.0,0,0,0,0,850,675.0,9,0.7941176470588235,0.0105882352941176,277666.0,2.822222222222221,0,Control
2208,50855,20231114,74021462.0,0,0,0,0,133,84.0,1,0.631578947368421,0.0075187969924812,40882.0,3.3571428571428568,0,Control
2209,50865,20231114,74021481.0,0,0,0,0,252,189.0,0,0.75,0.0,72550.0,2.671957671957671,0,Control
2210,50951,20231114,74021639.0,0,0,0,0,259,207.0,4,0.7992277992277992,0.0154440154440154,92017.0,3.1159420289855064,0,Test
2211,50981,20231114,74021733.0,0,0,0,0,258,202.0,4,0.7829457364341085,0.0155038759689922,153396.0,4.574257425742573,0,Control
2212,50985,20231114,74021738.0,0,0,0,0,173,121.0,2,0.6994219653179191,0.0115606936416184,93777.0,3.768595041322314,0,Test
2213,51040,20231114,74021823.0,0,0,0,0,156,103.0,0,0.6602564102564102,0.0,87019.0,4.3203883495145625,0,Test
2214,51069,20231114,74021880.0,0,0,0,0,92,62.0,1,0.6739130434782609,0.0108695652173913,44234.0,3.225806451612904,0,Test
2215,51089,20231114,74021914.0,0,0,0,0,676,576.0,10,0.8520710059171598,0.014792899408284,188117.0,2.401041666666669,0,Test
2216,51093,20231114,74021919.0,0,0,0,0,708,573.0,7,0.809322033898305,0.0098870056497175,214288.0,2.708551483420594,0,Control
2217,51099,20231114,74021928.0,0,0,0,0,123,89.0,0,0.7235772357723578,0.0,40597.0,3.202247191011236,0,Test
2218,51126,20231114,74021975.0,0,0,0,0,190,139.0,0,0.7315789473684211,0.0,57638.0,3.115107913669067,0,Test
2219,51129,20231114,74021978.0,0,0,0,0,131,104.0,0,0.7938931297709924,0.0,63557.0,3.875,0,Test
2220,51160,20231114,74214453.0,0,0,0,0,616,400.0,4,0.6493506493506493,0.0064935064935064,202574.0,3.4275,0,Control
2221,51164,20231114,74215106.0,0,0,0,0,764,646.0,16,0.8455497382198953,0.0209424083769633,237578.0,2.6826625386996863,0,Test
2222,51221,20231114,74220627.0,0,0,0,0,118,99.0,2,0.8389830508474576,0.0169491525423728,53190.0,3.555555555555556,0,Control
2223,51255,20231114,74220822.0,0,0,0,0,455,325.0,4,0.7142857142857143,0.0087912087912087,172122.0,3.292307692307692,0,Control
2224,51273,20231114,74220910.0,0,0,0,0,311,217.0,4,0.6977491961414791,0.0128617363344051,111253.0,3.078341013824885,0,Control
2225,51301,20231114,74221041.0,0,0,0,0,381,315.0,11,0.8267716535433071,0.0288713910761154,152855.0,3.123809523809526,0,Control
2226,51372,20231114,74221472.0,0,0,0,0,197,89.0,3,0.4517766497461929,0.015228426395939,36728.0,2.764044943820225,0,Control
2227,51396,20231114,74321666.0,0,0,0,0,683,531.0,10,0.7774524158125915,0.0146412884333821,193321.0,2.598870056497174,0,Test
2228,51398,20231114,74321670.0,0,0,0,0,1120,744.0,11,0.6642857142857143,0.0098214285714285,266736.0,2.6384408602150566,0,Test
2229,51419,20231114,74321719.0,0,0,0,0,205,147.0,2,0.7170731707317073,0.0097560975609756,57005.0,2.768707482993199,0,Control
2230,51421,20231114,74321722.0,0,0,0,0,363,289.0,2,0.7961432506887053,0.0055096418732782,145427.0,3.3840830449826984,0,Control
2231,51483,20231114,74321861.0,0,0,0,0,132,96.0,0,0.7272727272727273,0.0,47974.0,3.1666666666666656,0,Control
2232,51487,20231114,74321865.0,0,0,0,0,176,121.0,2,0.6875,0.0113636363636363,66808.0,3.611570247933885,0,Control
2233,51514,20231114,74321910.0,0,0,0,0,164,133.0,0,0.8109756097560976,0.0,62143.0,3.293233082706767,0,Control
2234,51532,20231115,74013270.0,0,0,0,0,1026,825.0,25,0.804093567251462,0.0243664717348927,353717.0,2.9139393939393927,0,Test
2235,51545,20231115,74013406.0,0,0,0,0,172,135.0,1,0.7848837209302325,0.005813953488372,53410.0,2.5629629629629638,0,Control
2236,51576,20231115,74016847.0,0,0,0,0,940,751.0,15,0.798936170212766,0.0159574468085106,297594.0,2.5938748335552595,0,Control
2237,51583,20231115,74020378.0,0,0,0,0,439,263.0,5,0.5990888382687927,0.0113895216400911,142953.0,3.288973384030419,0,Test
2238,51590,20231115,74020395.0,0,0,0,0,649,508.0,9,0.7827426810477658,0.0138674884437596,203406.0,2.883858267716538,0,Test
2239,51608,20231115,74020449.0,0,0,0,0,555,378.0,3,0.6810810810810811,0.0054054054054054,176997.0,3.373015873015874,0,Test
2240,51625,20231115,74020492.0,0,0,0,0,760,581.0,8,0.7644736842105263,0.0105263157894736,264702.0,3.0430292598967315,0,Control
2241,51640,20231115,74020551.0,0,0,0,0,340,242.0,6,0.711764705882353,0.0176470588235294,109236.0,3.2933884297520675,0,Test
2242,51668,20231115,74020634.0,0,0,0,0,146,108.0,0,0.7397260273972602,0.0,61621.0,3.583333333333335,0,Test
2243,51675,20231115,74020653.0,0,0,0,0,192,134.0,2,0.6979166666666666,0.0104166666666666,59030.0,2.716417910447761,0,Test
2244,51680,20231115,74020660.0,0,0,0,0,112,82.0,2,0.7321428571428571,0.0178571428571428,31628.0,2.7073170731707314,0,Test
2245,51687,20231115,74020667.0,0,0,0,0,188,155.0,1,0.824468085106383,0.0053191489361702,98822.0,3.606451612903226,0,Test
2246,51745,20231115,74020828.0,0,0,0,0,501,414.0,9,0.8263473053892215,0.0179640718562874,186466.0,3.183574879227055,0,Test
2247,51754,20231115,74020871.0,0,0,0,0,162,127.0,2,0.7839506172839507,0.0123456790123456,57535.0,3.031496062992125,0,Test
2248,51768,20231115,74020908.0,0,0,0,0,164,116.0,4,0.7073170731707317,0.024390243902439,59976.0,4.1810344827586245,0,Control
2249,51771,20231115,74020920.0,0,0,0,0,481,382.0,5,0.7941787941787942,0.0103950103950103,158355.0,2.5340314136125666,0,Control
2250,51777,20231115,74020960.0,0,0,0,0,447,341.0,8,0.7628635346756152,0.017897091722595,181243.0,3.3870967741935485,0,Test
2251,51778,20231115,74020961.0,0,0,0,0,166,120.0,1,0.7228915662650602,0.0060240963855421,81076.0,4.25833333333333,0,Control
2252,51790,20231115,74021008.0,0,0,0,0,923,754.0,9,0.8169014084507042,0.0097508125677139,317086.0,2.941644562334216,0,Control
2253,51823,20231115,74021099.0,0,0,0,0,164,138.0,1,0.8414634146341463,0.0060975609756097,69104.0,3.6666666666666647,0,Control
2254,51829,20231115,74021105.0,0,0,0,0,97,74.0,0,0.7628865979381443,0.0,53824.0,4.081081081081082,0,Test
2255,51879,20231115,74021211.0,0,0,0,0,120,80.0,0,0.6666666666666666,0.0,60279.0,5.975000000000001,0,Control
2256,51918,20231115,74021302.0,0,0,0,0,251,191.0,2,0.7609561752988048,0.0079681274900398,94304.0,3.094240837696335,0,Test
2257,51945,20231115,74021353.0,0,0,0,0,862,713.0,14,0.8271461716937355,0.0162412993039443,296231.0,2.7896213183730727,0,Control
2258,51998,20231115,74021462.0,0,0,0,0,142,100.0,2,0.704225352112676,0.0140845070422535,50719.0,3.5400000000000023,0,Control
2259,52008,20231115,74021481.0,0,0,0,0,277,217.0,1,0.7833935018050542,0.003610108303249,91997.0,3.013824884792627,0,Control
2260,52094,20231115,74021639.0,0,0,0,0,308,238.0,0,0.7727272727272727,0.0,113237.0,3.042016806722688,0,Test
2261,52124,20231115,74021733.0,0,0,0,0,288,225.0,7,0.78125,0.0243055555555555,154049.0,4.124444444444444,0,Control
2262,52128,20231115,74021738.0,0,0,0,0,205,159.0,3,0.775609756097561,0.0146341463414634,137340.0,4.440251572327044,0,Test
2263,52183,20231115,74021823.0,0,0,0,0,129,90.0,1,0.6976744186046512,0.0077519379844961,71567.0,4.066666666666668,0,Test
2264,52212,20231115,74021880.0,0,0,0,0,139,98.0,1,0.7050359712230215,0.0071942446043165,76116.0,3.9387755102040822,0,Test
2265,52232,20231115,74021914.0,0,0,0,0,710,622.0,5,0.8760563380281691,0.0070422535211267,212984.0,2.45498392282958,0,Test
2266,52236,20231115,74021919.0,0,0,0,0,694,545.0,7,0.7853025936599424,0.0100864553314121,203079.0,2.7926605504587174,0,Control
2267,52242,20231115,74021928.0,0,0,0,0,143,95.0,1,0.6643356643356644,0.0069930069930069,43905.0,3.3263157894736834,0,Test
2268,52269,20231115,74021975.0,0,0,0,0,237,170.0,2,0.7172995780590717,0.0084388185654008,70441.0,3.1352941176470583,0,Test
2269,52272,20231115,74021978.0,0,0,0,0,167,105.0,2,0.6287425149700598,0.0119760479041916,65589.0,3.7142857142857135,0,Test
2270,52303,20231115,74214453.0,0,0,0,0,767,559.0,7,0.7288135593220338,0.0091264667535853,286041.0,3.171735241502682,0,Control
2271,52307,20231115,74215106.0,0,0,0,0,853,665.0,9,0.779601406799531,0.0105509964830011,255799.0,2.682706766917292,0,Test
2272,52364,20231115,74220627.0,0,0,0,0,125,89.0,1,0.712,0.008,48938.0,3.685393258426966,0,Control
2273,52398,20231115,74220822.0,0,0,0,0,483,330.0,2,0.6832298136645962,0.0041407867494824,170983.0,3.333333333333333,0,Control
2274,52416,20231115,74220910.0,0,0,0,0,315,221.0,5,0.7015873015873015,0.0158730158730158,120635.0,3.20814479638009,0,Control
2275,52444,20231115,74221041.0,0,0,0,0,453,370.0,2,0.8167770419426048,0.0044150110375275,180237.0,3.0432432432432432,0,Control
2276,52515,20231115,74221472.0,0,0,0,0,76,24.0,0,0.3157894736842105,0.0,14207.0,3.9166666666666665,0,Control
2277,52539,20231115,74321666.0,0,0,0,0,699,525.0,13,0.7510729613733905,0.0185979971387696,210600.0,2.826666666666666,0,Test
2278,52541,20231115,74321670.0,0,0,0,0,1189,900.0,17,0.7569386038687973,0.0142977291841883,325867.0,2.571111111111112,0,Test
2279,52562,20231115,74321719.0,0,0,0,0,184,132.0,2,0.717391304347826,0.0108695652173913,47489.0,2.553030303030304,0,Control
2280,52564,20231115,74321722.0,0,0,0,0,379,304.0,4,0.8021108179419525,0.0105540897097625,169117.0,3.417763157894736,0,Control
2281,52627,20231115,74321861.0,0,0,0,0,201,140.0,2,0.6965174129353234,0.0099502487562189,68795.0,3.3071428571428565,0,Control
2282,52631,20231115,74321865.0,0,0,0,0,217,152.0,1,0.7004608294930875,0.0046082949308755,66138.0,2.671052631578948,0,Control
2283,52658,20231115,74321910.0,0,0,0,0,185,155.0,2,0.8378378378378378,0.0108108108108108,76690.0,3.5548387096774205,0,Control
2284,52677,20231116,74013270.0,0,0,0,0,1085,855.0,22,0.7880184331797235,0.0202764976958525,369166.0,2.8350877192982447,0,Test
2285,52690,20231116,74013406.0,0,0,0,0,151,101.0,1,0.6688741721854304,0.0066225165562913,44028.0,2.8217821782178216,0,Control
2286,52721,20231116,74016847.0,0,0,0,0,1129,782.0,17,0.6926483613817538,0.0150575730735163,292001.0,2.58312020460358,0,Control
2287,52729,20231116,74020378.0,0,0,0,0,482,322.0,11,0.6680497925311203,0.0228215767634854,175093.0,3.2763975155279508,0,Test
2288,52736,20231116,74020395.0,0,0,0,0,803,595.0,9,0.7409713574097135,0.0112079701120797,236046.0,2.887394957983192,0,Test
2289,52754,20231116,74020449.0,0,0,0,0,514,383.0,2,0.745136186770428,0.0038910505836575,162079.0,3.0339425587467383,0,Test
2290,52771,20231116,74020492.0,0,0,0,0,692,577.0,7,0.8338150289017341,0.0101156069364161,256016.0,2.975736568457539,0,Control
2291,52786,20231116,74020551.0,0,0,0,0,210,176.0,4,0.8380952380952381,0.019047619047619,85682.0,3.409090909090909,0,Test
2292,52814,20231116,74020634.0,0,0,0,0,163,136.0,0,0.8343558282208589,0.0,67717.0,3.088235294117648,0,Test
2293,52821,20231116,74020653.0,0,0,0,0,145,79.0,1,0.5448275862068965,0.0068965517241379,39529.0,2.772151898734177,0,Test
2294,52826,20231116,74020660.0,0,0,0,0,115,83.0,3,0.7217391304347827,0.0260869565217391,39880.0,3.1325301204819285,0,Test
2295,52833,20231116,74020667.0,0,0,0,0,151,125.0,1,0.8278145695364238,0.0066225165562913,74015.0,3.600000000000001,0,Test
2296,52890,20231116,74020828.0,0,0,0,0,452,383.0,5,0.8473451327433629,0.0110619469026548,160369.0,2.859007832898171,0,Test
2297,52899,20231116,74020871.0,0,0,0,0,161,139.0,2,0.8633540372670807,0.0124223602484472,65115.0,3.043165467625899,0,Test
2298,52913,20231116,74020908.0,0,0,0,0,135,110.0,1,0.8148148148148148,0.0074074074074074,59879.0,4.390909090909091,0,Control
2299,52916,20231116,74020920.0,0,0,0,0,487,392.0,3,0.8049281314168378,0.0061601642710472,152139.0,2.5612244897959187,0,Control
2300,52922,20231116,74020960.0,0,0,0,0,351,278.0,6,0.792022792022792,0.017094017094017,154106.0,3.384892086330936,0,Test
2301,52923,20231116,74020961.0,0,0,0,0,159,112.0,1,0.7044025157232704,0.0062893081761006,62153.0,3.339285714285713,0,Control
2302,52935,20231116,74021008.0,0,0,0,0,872,775.0,5,0.8887614678899083,0.0057339449541284,323762.0,2.9148387096774178,0,Control
2303,52968,20231116,74021099.0,0,0,0,0,149,113.0,0,0.7583892617449665,0.0,62489.0,3.6194690265486726,0,Control
2304,52974,20231116,74021105.0,0,0,0,0,129,97.0,3,0.751937984496124,0.0232558139534883,67829.0,3.793814432989692,0,Test
2305,53024,20231116,74021211.0,0,0,0,0,144,95.0,0,0.6597222222222222,0.0,64248.0,5.1157894736842096,0,Control
2306,53063,20231116,74021302.0,0,0,0,0,276,207.0,2,0.75,0.0072463768115942,96582.0,3.0483091787439607,0,Test
2307,53090,20231116,74021353.0,0,0,0,0,1012,831.0,8,0.8211462450592886,0.0079051383399209,345667.0,2.753309265944647,0,Control
