date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20231206,74021961,134,0,0,0,134,95,4,80488.0,4.3052631578947373,0.70895522388059706,0.029850746268656716
20231206,74021964,195,0,0,0,195,131,3,56888.0,2.8625954198473282,0.67179487179487174,0.015384615384615385
20231206,74021979,37,0,0,0,37,21,0,20934.0,7.0,0.56756756756756754,0.0
20231206,74021990,99,0,0,0,99,64,2,36339.0,3.1875,0.64646464646464652,0.020202020202020204
20231206,74022007,244,0,0,0,244,105,1,69637.0,4.58095238095238,0.430327868852459,0.0040983606557377051
20231206,74213277,156,0,0,0,156,114,2,57316.0,3.3859649122807021,0.73076923076923073,0.01282051282051282
20231206,74213286,343,0,0,0,343,255,4,121812.0,3.1333333333333329,0.7434402332361516,0.011661807580174927
20231206,74213287,67,0,0,0,67,7,0,343.0,1.0,0.1044776119402985,0.0
20231206,74213288,344,0,0,0,344,260,1,143944.0,3.5807692307692305,0.7558139534883721,0.0029069767441860465
20231206,74214878,544,0,0,0,544,429,4,251376.0,3.3449883449883449,0.78860294117647056,0.0073529411764705881
20231206,74215106,700,0,0,0,700,573,9,226767.0,2.7120418848167525,0.81857142857142862,0.012857142857142857
20231206,74220433,234,0,0,0,234,190,5,69206.0,2.5578947368421061,0.811965811965812,0.021367521367521368
20231206,74220456,250,0,0,0,250,197,3,72755.0,2.7868020304568533,0.788,0.012
20231206,74220466,489,0,0,0,489,398,8,168657.0,2.884422110552765,0.81390593047034765,0.016359918200409
20231206,74220516,368,0,0,0,368,264,0,120873.0,3.2575757575757578,0.717391304347826,0.0
20231206,74220530,216,0,0,0,216,148,2,73876.0,3.3581081081081088,0.68518518518518523,0.0092592592592592587
20231206,74220544,151,0,0,0,151,100,4,64151.0,3.4699999999999993,0.66225165562913912,0.026490066225165563
20231206,74220825,404,0,0,0,404,337,6,158949.0,2.9554896142433229,0.83415841584158412,0.014851485148514851
20231206,74220887,206,0,0,0,206,158,1,103601.0,3.4999999999999996,0.76699029126213591,0.0048543689320388345
20231206,74220903,257,0,0,0,257,207,5,120470.0,3.4589371980676331,0.80544747081712065,0.019455252918287938
20231206,74220912,320,0,0,0,320,239,4,101616.0,3.1882845188284525,0.746875,0.0125
20231206,74220954,181,0,0,0,181,133,2,55192.0,2.6541353383458648,0.73480662983425415,0.011049723756906077
20231206,74220990,141,0,0,0,141,94,0,63471.0,4.1489361702127665,0.66666666666666663,0.0
20231206,74221020,155,0,0,0,155,114,4,53435.0,2.8596491228070176,0.73548387096774193,0.025806451612903226
20231206,74221033,210,0,0,0,210,146,3,72181.0,3.3150684931506849,0.69523809523809521,0.014285714285714285
20231206,74221045,197,0,0,0,197,160,5,87752.0,3.7375,0.81218274111675126,0.025380710659898477
20231206,74221065,296,0,0,0,296,220,2,104313.0,3.4499999999999993,0.7432432432432432,0.0067567567567567571
20231206,74221158,263,0,0,0,263,208,3,105543.0,3.4759615384615374,0.79087452471482889,0.011406844106463879
20231206,74221226,126,0,0,0,126,116,1,67460.0,3.8103448275862073,0.92063492063492058,0.0079365079365079361
20231206,74221255,103,0,0,0,103,78,4,39893.0,3.1410256410256405,0.75728155339805825,0.038834951456310676
20231206,74221323,347,0,0,0,347,237,2,99861.0,2.9071729957805905,0.68299711815561959,0.005763688760806916
20231206,74221417,375,0,0,0,375,177,3,88822.0,3.4858757062146886,0.472,0.008
20231206,74221439,121,0,0,0,121,82,4,48603.0,3.5243902439024386,0.6776859504132231,0.033057851239669422
20231206,74221476,236,0,0,0,236,171,2,115047.0,3.3333333333333335,0.72457627118644063,0.00847457627118644
20231206,74221478,167,0,0,0,167,120,1,50681.0,2.7083333333333335,0.718562874251497,0.0059880239520958087
20231206,74221482,225,0,0,0,225,160,3,83796.0,3.6750000000000007,0.71111111111111114,0.013333333333333334
20231206,74321713,207,0,0,0,207,146,2,66242.0,2.9178082191780819,0.70531400966183577,0.00966183574879227
20231206,74321716,529,0,0,0,529,380,13,151835.0,2.8605263157894738,0.718336483931947,0.024574669187145556
20231206,74321742,217,0,0,0,217,156,1,64719.0,2.8525641025641035,0.71889400921658986,0.004608294930875576
20231206,74321760,219,0,0,0,219,169,5,86526.0,3.1834319526627222,0.771689497716895,0.0228310502283105
20231206,74321802,402,0,0,0,402,301,4,121088.0,3.016611295681062,0.74875621890547261,0.0099502487562189053
20231206,74321812,195,0,0,0,195,127,3,52743.0,3.1968503937007879,0.6512820512820513,0.015384615384615385
20231206,74321832,305,0,0,0,305,203,0,145087.0,3.6798029556650254,0.66557377049180333,0.0
20231206,74321851,158,0,0,0,158,104,0,44264.0,2.8461538461538463,0.65822784810126578,0.0
20231206,74321859,181,0,0,0,181,112,0,44112.0,2.8303571428571428,0.61878453038674031,0.0
20231206,74321904,245,0,0,0,245,187,2,80601.0,3.0213903743315518,0.763265306122449,0.00816326530612245
20231206,74321906,249,0,0,0,249,200,7,90255.0,3.015,0.80321285140562249,0.028112449799196786
20231206,74321912,211,0,0,0,211,136,3,57029.0,2.9705882352941186,0.64454976303317535,0.014218009478672985
20231212,74013283,166,0,0,0,166,122,2,65684.0,3.401639344262295,0.73493975903614461,0.012048192771084338
20231212,74013315,372,0,0,0,372,298,1,135678.0,3.1241610738255008,0.80107526881720426,0.0026881720430107529
20231212,74013318,519,0,0,0,519,424,11,166894.0,2.8584905660377369,0.81695568400770713,0.02119460500963391
20231212,74013982,101,0,0,0,101,75,0,26503.0,2.4000000000000012,0.74257425742574257,0.0
20231212,74014084,435,0,0,0,435,321,5,186113.0,3.7819314641744555,0.73793103448275865,0.011494252873563218
20231212,74014316,132,0,0,0,132,103,4,42100.0,2.9902912621359223,0.78030303030303028,0.030303030303030304
20231212,74015266,130,0,0,0,130,90,1,37367.0,2.8444444444444446,0.69230769230769229,0.0076923076923076927
20231212,74020381,202,0,0,0,202,155,3,62397.0,2.5032258064516144,0.76732673267326734,0.014851485148514851
20231212,74020398,150,0,0,0,150,120,1,51472.0,3.0416666666666665,0.8,0.0066666666666666671
20231212,74020404,243,0,0,0,243,107,1,53644.0,3.1308411214953269,0.44032921810699588,0.00411522633744856
20231212,74020411,434,0,0,0,434,321,9,212172.0,3.7850467289719627,0.73963133640552992,0.020737327188940093
20231212,74020478,308,0,0,0,308,250,4,119839.0,3.3279999999999981,0.81168831168831168,0.012987012987012988
20231212,74020492,765,0,0,0,765,606,9,281589.0,3.0759075907590732,0.792156862745098,0.011764705882352941
20231212,74020591,273,0,0,0,273,203,8,95261.0,3.2315270935960609,0.74358974358974361,0.029304029304029304
20231212,74020597,250,0,0,0,250,160,2,114433.0,3.7312500000000015,0.64,0.008
20231212,74020610,194,0,0,0,194,117,5,76289.0,3.5811965811965822,0.60309278350515461,0.025773195876288658
20231212,74020634,115,0,0,0,115,92,1,44341.0,2.847826086956522,0.8,0.0086956521739130436
20231212,74020651,185,0,0,0,185,132,2,64456.0,3.6515151515151514,0.71351351351351355,0.010810810810810811
20231212,74020668,105,0,0,0,105,80,0,44933.0,3.875,0.76190476190476186,0.0
20231212,74020695,562,0,0,0,562,419,3,162055.0,2.8926014319809075,0.74555160142348753,0.0053380782918149468
20231212,74020706,385,0,0,0,385,308,5,141807.0,3.0194805194805192,0.8,0.012987012987012988
20231212,74020764,591,0,0,0,591,434,10,186716.0,2.9861751152073728,0.73434856175972929,0.016920473773265651
20231212,74020860,167,0,0,0,167,123,3,76823.0,4.260162601626015,0.73652694610778446,0.017964071856287425
20231212,74020871,153,0,0,0,153,123,1,62117.0,2.9756097560975618,0.803921568627451,0.0065359477124183009
20231212,74020882,673,0,0,0,673,523,5,213122.0,2.6156787762906304,0.77711738484398218,0.007429420505200594
20231212,74021025,200,0,0,0,200,156,7,85954.0,3.8525641025641031,0.78,0.035
20231212,74021063,136,0,0,0,136,107,1,43311.0,2.8224299065420544,0.78676470588235292,0.0073529411764705881
20231212,74021101,170,0,0,0,170,124,1,56384.0,3.17741935483871,0.72941176470588232,0.0058823529411764705
20231212,74021119,550,0,0,0,550,435,6,201576.0,3.2827586206896546,0.79090909090909089,0.01090909090909091
20231212,74021165,262,0,0,0,262,225,2,107439.0,2.8488888888888884,0.85877862595419852,0.0076335877862595417
20231212,74021216,378,0,0,0,378,293,5,124928.0,2.9419795221843015,0.77513227513227512,0.013227513227513227
20231212,74021243,188,0,0,0,188,57,2,37547.0,3.87719298245614,0.30319148936170215,0.010638297872340425
20231212,74021269,119,0,0,0,119,99,0,33656.0,2.4747474747474736,0.83193277310924374,0.0
20231212,74021276,242,0,0,0,242,138,4,72081.0,3.2681159420289876,0.57024793388429751,0.016528925619834711
20231212,74021305,112,0,0,0,112,53,0,32782.0,4.5471698113207548,0.4732142857142857,0.0
20231212,74021334,299,0,0,0,299,246,2,115539.0,3.3455284552845566,0.822742474916388,0.006688963210702341
20231212,74021371,336,0,0,0,336,257,3,112251.0,3.0544747081712038,0.76488095238095233,0.0089285714285714281
20231212,74021377,267,0,0,0,267,221,1,102198.0,2.9864253393665163,0.82771535580524347,0.0037453183520599251
20231212,74021382,912,0,0,0,912,467,6,171294.0,2.9014989293361904,0.51206140350877194,0.0065789473684210523
20231212,74021395,358,0,0,0,358,217,0,127122.0,3.428571428571427,0.6061452513966481,0.0
20231212,74021429,150,0,0,0,150,98,1,61529.0,4.6224489795918364,0.65333333333333332,0.0066666666666666671
20231212,74021435,338,0,0,0,338,246,4,189892.0,4.3536585365853639,0.727810650887574,0.011834319526627219
20231212,74021467,163,0,0,0,163,145,0,63674.0,3.0068965517241382,0.88957055214723924,0.0
20231212,74021468,98,0,0,0,98,78,1,37496.0,3.2948717948717965,0.79591836734693877,0.01020408163265306
20231212,74021469,457,0,0,0,457,367,3,148699.0,2.9128065395095368,0.80306345733041573,0.0065645514223194746
20231212,74021480,296,0,0,0,296,207,1,112938.0,3.5507246376811592,0.69932432432432434,0.0033783783783783786
20231212,74021515,100,0,0,0,100,72,0,31299.0,3.2777777777777777,0.72,0.0
20231212,74021541,289,0,0,0,289,144,1,55765.0,2.7291666666666665,0.4982698961937716,0.0034602076124567475
20231212,74021557,239,0,0,0,239,185,2,93609.0,3.5621621621621609,0.77405857740585771,0.008368200836820083
20231212,74021594,178,0,0,0,178,141,4,75314.0,3.659574468085105,0.7921348314606742,0.02247191011235955
20231212,74021616,382,0,0,0,382,279,3,127960.0,3.4516129032258061,0.73036649214659688,0.0078534031413612562
20231212,74021647,175,0,0,0,175,144,1,72818.0,3.4930555555555567,0.82285714285714284,0.0057142857142857143
20231212,74021745,511,0,0,0,511,416,7,174584.0,2.9302884615384612,0.81409001956947158,0.0136986301369863
20231212,74021762,307,0,0,0,307,225,3,95354.0,2.96888888888889,0.73289902280130292,0.0097719869706840382
20231212,74021801,321,0,0,0,321,135,6,59127.0,2.8962962962962959,0.42056074766355139,0.018691588785046728
20231212,74021803,203,0,0,0,203,175,1,65734.0,2.9599999999999995,0.86206896551724133,0.0049261083743842365
20231212,74021807,124,0,0,0,124,88,1,42354.0,3.5340909090909096,0.70967741935483875,0.0080645161290322578
20231212,74021810,223,0,0,0,223,145,4,83121.0,3.3172413793103441,0.65022421524663676,0.017937219730941704
20231212,74021826,162,0,0,0,162,99,3,47746.0,3.3434343434343439,0.61111111111111116,0.018518518518518517
20231212,74021830,389,0,0,0,389,242,8,107080.0,3.1404958677685952,0.622107969151671,0.02056555269922879
20231212,74021833,327,0,0,0,327,228,4,145364.0,4.0745614035087705,0.69724770642201839,0.012232415902140673
20231212,74021858,474,0,0,0,474,367,5,150161.0,2.863760217983653,0.77426160337552741,0.010548523206751054
20231212,74021859,136,0,0,0,136,73,3,38230.0,3.6575342465753424,0.53676470588235292,0.022058823529411766
20231212,74021865,158,0,0,0,158,123,6,52974.0,3.0487804878048785,0.77848101265822789,0.0379746835443038
20231212,74021867,190,0,0,0,190,133,1,79689.0,4.1503759398496252,0.7,0.005263157894736842
20231212,74021914,586,0,0,0,586,511,8,191339.0,2.6223091976516644,0.87201365187713309,0.013651877133105802
20231212,74021917,448,0,0,0,448,342,0,142248.0,2.7309941520467844,0.7633928571428571,0.0
20231212,74021945,316,0,0,0,316,237,6,107688.0,3.5443037974683538,0.75,0.0189873417721519
20231212,74021958,257,0,0,0,257,191,5,113070.0,3.7329842931937178,0.74319066147859925,0.019455252918287938
20231212,74021962,645,0,0,0,645,554,8,168497.0,2.3249097472924207,0.85891472868217056,0.012403100775193798
20231212,74021973,132,0,0,0,132,109,2,46311.0,3.1284403669724785,0.8257575757575758,0.015151515151515152
20231212,74021984,567,0,0,0,567,400,4,163652.0,2.657499999999998,0.70546737213403876,0.0070546737213403876
20231212,74213275,309,0,0,0,309,229,5,101070.0,2.838427947598253,0.74110032362459544,0.016181229773462782
20231212,74213285,187,0,0,0,187,144,4,73335.0,3.1180555555555576,0.77005347593582885,0.0213903743315508
20231212,74213461,160,0,0,0,160,129,3,56388.0,2.8217054263565879,0.80625,0.01875
20231212,74214455,312,0,0,0,312,228,3,114996.0,3.057017543859649,0.73076923076923073,0.0096153846153846159
20231212,74216249,260,0,0,0,260,175,2,72892.0,3.05142857142857,0.67307692307692313,0.0076923076923076927
20231212,74220425,132,0,0,0,132,94,2,56848.0,3.9468085106382982,0.71212121212121215,0.015151515151515152
20231212,74220484,249,0,0,0,249,187,4,98744.0,3.2406417112299475,0.751004016064257,0.016064257028112448
20231212,74220630,119,0,0,0,119,89,1,38486.0,2.887640449438202,0.74789915966386555,0.0084033613445378148
20231212,74220705,224,0,0,0,224,177,1,83318.0,3.2598870056497167,0.7901785714285714,0.004464285714285714
20231212,74220707,405,0,0,0,405,343,4,205303.0,3.7317784256559769,0.84691358024691354,0.009876543209876543
20231212,74220713,159,0,0,0,159,131,1,64872.0,3.4122137404580157,0.82389937106918243,0.0062893081761006293
20231212,74220714,146,0,0,0,146,114,4,53331.0,3.2105263157894743,0.78082191780821919,0.0273972602739726
20231212,74220934,155,0,0,0,155,114,0,64148.0,3.8245614035087723,0.73548387096774193,0.0
20231212,74220971,225,0,0,0,225,164,3,94399.0,3.2987804878048785,0.72888888888888892,0.013333333333333334
20231212,74221272,222,0,0,0,222,179,1,83528.0,3.1620111731843563,0.80630630630630629,0.0045045045045045045
20231212,74221287,252,0,0,0,252,187,3,92312.0,2.8716577540106956,0.74206349206349209,0.011904761904761904
20231212,74221291,105,0,0,0,105,83,3,59289.0,3.746987951807228,0.79047619047619044,0.028571428571428571
20231212,74221293,320,0,0,0,320,232,5,117952.0,3.5258620689655173,0.725,0.015625
20231212,74221294,202,0,0,0,202,156,3,83297.0,3.7243589743589749,0.7722772277227723,0.014851485148514851
20231212,74221414,212,0,0,0,212,166,1,65369.0,2.584337349397591,0.78301886792452835,0.0047169811320754715
20231212,74221417,286,0,0,0,286,179,1,96288.0,3.581005586592179,0.62587412587412583,0.0034965034965034965
20231212,74221421,167,0,0,0,167,110,2,53579.0,3.3636363636363642,0.6586826347305389,0.011976047904191617
20231212,74221479,222,0,0,0,222,163,3,72138.0,2.9447852760736208,0.73423423423423428,0.013513513513513514
20231212,74321569,187,0,0,0,187,139,6,70291.0,3.3741007194244585,0.74331550802139035,0.032085561497326207
20231212,74321626,226,0,0,0,226,98,1,54374.0,3.714285714285714,0.4336283185840708,0.0044247787610619468
20231212,74321670,1017,0,0,0,1017,782,13,308511.0,2.721227621483381,0.76892822025565388,0.012782694198623401
20231212,74321722,320,0,0,0,320,230,2,110786.0,3.1260869565217404,0.71875,0.00625
20231212,74321781,170,0,0,0,170,129,0,59856.0,3.1860465116279073,0.75882352941176467,0.0
20231212,74321862,170,0,0,0,170,128,0,55673.0,3.015625,0.75294117647058822,0.0
20231212,74321876,148,0,0,0,148,105,3,56292.0,3.4285714285714288,0.70945945945945943,0.020270270270270271
20231212,74321877,106,0,0,0,106,82,0,62174.0,3.9999999999999996,0.77358490566037741,0.0
20231212,74321878,107,0,0,0,107,74,1,45476.0,3.7567567567567552,0.69158878504672894,0.0093457943925233638
20231212,74321904,223,0,0,0,223,169,0,69503.0,2.91715976331361,0.757847533632287,0.0
20231212,74321907,112,0,0,0,112,85,1,56659.0,4.6705882352941188,0.7589285714285714,0.0089285714285714281
20231212,74321908,195,0,0,0,195,163,2,58223.0,2.5337423312883445,0.83589743589743593,0.010256410256410256
20231203,74012966,256,0,0,0,256,216,4,124595.0,3.7453703703703711,0.84375,0.015625
20231203,74013266,1545,0,0,0,1545,646,12,314545.0,3.4148606811145497,0.41812297734627829,0.0077669902912621356
20231203,74013315,238,0,0,0,238,156,4,77818.0,3.19871794871795,0.65546218487394958,0.01680672268907563
20231203,74013324,187,0,0,0,187,148,4,82455.0,3.8513513513513518,0.79144385026737973,0.0213903743315508
20231203,74015796,342,0,0,0,342,247,6,112359.0,3.05668016194332,0.72222222222222221,0.017543859649122806
20231203,74015983,99,0,0,0,99,72,1,38606.0,3.8888888888888884,0.72727272727272729,0.010101010101010102
20231203,74020381,149,0,0,0,149,105,1,51921.0,3.2666666666666666,0.70469798657718119,0.0067114093959731542
20231203,74020429,624,0,0,0,624,498,8,213890.0,3.14859437751004,0.79807692307692313,0.01282051282051282
20231203,74020430,363,0,0,0,363,259,4,139757.0,3.4594594594594588,0.71349862258953167,0.011019283746556474
20231203,74020431,361,0,0,0,361,213,4,101272.0,3.1173708920187795,0.590027700831025,0.0110803324099723
20231203,74020473,555,0,0,0,555,388,13,243875.0,4.2757731958762877,0.69909909909909906,0.023423423423423424
20231203,74020490,189,0,0,0,189,122,4,70040.0,3.9754098360655741,0.64550264550264547,0.021164021164021163
20231203,74020503,411,0,0,0,411,304,3,152333.0,3.5493421052631575,0.73965936739659366,0.0072992700729927005
20231203,74020506,414,0,0,0,414,269,7,150433.0,3.6282527881040889,0.64975845410628019,0.016908212560386472
20231203,74020521,201,0,0,0,201,123,6,52648.0,3.024390243902439,0.61194029850746268,0.029850746268656716
20231203,74020588,768,0,0,0,768,578,7,238279.0,2.72145328719723,0.75260416666666663,0.0091145833333333339
20231203,74020617,327,0,0,0,327,263,5,135658.0,3.9847908745247143,0.80428134556574926,0.015290519877675841
20231203,74020624,338,0,0,0,338,254,6,142800.0,3.7952755905511819,0.75147928994082835,0.017751479289940829
20231203,74020646,254,0,0,0,254,210,2,98739.0,3.1666666666666674,0.82677165354330706,0.007874015748031496
20231203,74020657,360,0,0,0,360,279,0,133576.0,3.5483870967741926,0.775,0.0
20231203,74020704,359,0,0,0,359,233,7,180156.0,4.407725321888412,0.649025069637883,0.019498607242339833
20231203,74020743,409,0,0,0,409,269,8,125205.0,3.04089219330855,0.65770171149144252,0.019559902200488997
20231203,74020798,296,0,0,0,296,219,2,101319.0,3.2785388127853876,0.73986486486486491,0.0067567567567567571
20231203,74020799,83,0,0,0,83,52,3,33793.0,4.0769230769230775,0.62650602409638556,0.03614457831325301
20231203,74020898,444,0,0,0,444,311,5,152076.0,3.1286173633440528,0.7004504504504504,0.011261261261261261
20231203,74020968,223,0,0,0,223,170,1,88366.0,3.3705882352941177,0.7623318385650224,0.0044843049327354259
20231203,74020976,267,0,0,0,267,190,1,94743.0,3.4210526315789482,0.71161048689138573,0.0037453183520599251
20231203,74021008,944,0,0,0,944,813,8,385226.0,3.2632226322263214,0.861228813559322,0.00847457627118644
20231203,74021053,69,0,0,0,69,45,0,29880.0,4.1111111111111116,0.65217391304347827,0.0
20231203,74021054,144,0,0,0,144,88,2,58922.0,4.2954545454545459,0.61111111111111116,0.013888888888888888
20231203,74021204,300,0,0,0,300,229,2,115819.0,3.4978165938864625,0.76333333333333331,0.0066666666666666671
20231203,74021299,280,0,0,0,280,229,3,127016.0,3.7641921397379905,0.81785714285714284,0.010714285714285714
20231203,74021352,270,0,0,0,270,189,13,109403.0,3.7354497354497354,0.7,0.048148148148148148
20231203,74021359,258,0,0,0,258,195,5,94009.0,3.61025641025641,0.7558139534883721,0.01937984496124031
20231203,74021378,363,0,0,0,363,289,4,148898.0,3.4809688581314879,0.79614325068870528,0.011019283746556474
20231203,74021381,326,0,0,0,326,266,5,124396.0,3.37218045112782,0.81595092024539873,0.015337423312883436
20231203,74021391,545,0,0,0,545,337,3,224086.0,4.0178041543026719,0.618348623853211,0.0055045871559633031
20231203,74021399,486,0,0,0,486,365,6,180818.0,3.0958904109589032,0.75102880658436211,0.012345679012345678
20231203,74021410,241,0,0,0,241,173,5,81865.0,3.6069364161849711,0.71784232365145229,0.020746887966804978
20231203,74021432,1247,0,0,0,1247,842,2,367096.0,2.8669833729216174,0.67522052927024856,0.0016038492381716118
20231203,74021460,261,0,0,0,261,209,6,93229.0,3.2153110047846893,0.8007662835249042,0.022988505747126436
20231203,74021487,339,0,0,0,339,189,3,85763.0,3.174603174603174,0.55752212389380529,0.0088495575221238937
20231203,74021532,81,0,0,0,81,48,1,24517.0,4.0416666666666661,0.59259259259259256,0.012345679012345678
20231203,74021555,520,0,0,0,520,287,5,147754.0,3.6202090592334488,0.551923076923077,0.0096153846153846159
20231203,74021573,69,0,0,0,69,60,1,40358.0,4.4500000000000011,0.86956521739130432,0.014492753623188406
20231203,74021583,284,0,0,0,284,202,4,102553.0,3.3910891089108914,0.71126760563380287,0.014084507042253521
20231203,74021614,280,0,0,0,280,204,1,118956.0,4.0343137254901968,0.72857142857142854,0.0035714285714285713
20231203,74021618,213,0,0,0,213,138,2,78638.0,3.6666666666666674,0.647887323943662,0.0093896713615023476
20231203,74021635,541,0,0,0,541,323,2,376772.0,4.4860681114551095,0.59704251386321627,0.0036968576709796672
20231203,74021647,259,0,0,0,259,215,2,95528.0,3.6372093023255823,0.83011583011583012,0.0077220077220077222
20231203,74021678,376,0,0,0,376,262,10,129910.0,3.5916030534351133,0.69680851063829785,0.026595744680851064
20231203,74021694,1157,0,0,0,1157,875,13,462513.0,3.7554285714285718,0.756266205704408,0.011235955056179775
20231203,74021735,73,0,0,0,73,53,1,38522.0,4.584905660377359,0.726027397260274,0.0136986301369863
20231203,74021737,380,0,0,0,380,205,3,108510.0,3.5414634146341468,0.53947368421052633,0.0078947368421052634
20231203,74021758,278,0,0,0,278,197,9,100066.0,3.5126903553299504,0.70863309352517989,0.03237410071942446
20231203,74021784,175,0,0,0,175,102,3,62072.0,3.8921568627450989,0.58285714285714285,0.017142857142857144
20231203,74021791,595,0,0,0,595,456,7,183160.0,3.0460526315789482,0.76638655462184879,0.011764705882352941
20231203,74021803,177,0,0,0,177,147,5,66660.0,3.006802721088436,0.83050847457627119,0.028248587570621469
20231203,74021804,186,0,0,0,186,156,0,73624.0,3.2820512820512824,0.83870967741935487,0.0
20231203,74021814,207,0,0,0,207,139,0,63577.0,3.1294964028776975,0.67149758454106279,0.0
20231203,74021844,247,0,0,0,247,170,6,66650.0,3.0117647058823529,0.68825910931174084,0.024291497975708502
20231203,74021862,341,0,0,0,341,272,2,136977.0,3.4742647058823533,0.79765395894428148,0.0058651026392961877
20231203,74021887,33,0,0,0,33,22,1,13273.0,3.6363636363636367,0.66666666666666663,0.030303030303030304
20231203,74021890,480,0,0,0,480,358,16,162002.0,3.1201117318435747,0.74583333333333335,0.033333333333333333
20231203,74021939,218,0,0,0,218,154,3,83433.0,3.4935064935064934,0.70642201834862384,0.013761467889908258
20231203,74021946,177,0,0,0,177,135,0,62839.0,3.0592592592592593,0.76271186440677963,0.0
20231203,74021973,218,0,0,0,218,163,2,72805.0,3.2699386503067482,0.74770642201834858,0.0091743119266055051
20231203,74021976,373,0,0,0,373,271,3,123414.0,3.1734317343173428,0.72654155495978556,0.00804289544235925
20231203,74021984,427,0,0,0,427,317,4,141046.0,2.8675078864353316,0.74238875878220145,0.00936768149882904
20231203,74022000,208,0,0,0,208,132,2,115934.0,6.1287878787878789,0.63461538461538458,0.0096153846153846159
20231203,74022005,339,0,0,0,339,257,6,105640.0,2.7587548638132295,0.75811209439528027,0.017699115044247787
20231203,74213461,176,0,0,0,176,137,5,67829.0,3.4087591240875921,0.77840909090909094,0.028409090909090908
20231203,74214452,448,0,0,0,448,187,3,129449.0,4.144385026737968,0.4174107142857143,0.0066964285714285711
20231203,74220439,244,0,0,0,244,187,8,140123.0,4.7593582887700538,0.76639344262295084,0.032786885245901641
20231203,74220491,205,0,0,0,205,159,6,84457.0,3.3396226415094343,0.775609756097561,0.029268292682926831
20231203,74220534,580,0,0,0,580,507,4,299745.0,3.7021696252465492,0.87413793103448278,0.0068965517241379309
20231203,74220536,205,0,0,0,205,156,1,88383.0,4.1923076923076925,0.76097560975609757,0.0048780487804878049
20231203,74220552,253,0,0,0,253,209,3,135890.0,4.3062200956937806,0.82608695652173914,0.011857707509881422
20231203,74220766,525,0,0,0,525,407,4,206538.0,3.0638820638820654,0.77523809523809528,0.007619047619047619
20231203,74220773,306,0,0,0,306,230,1,162340.0,4.3347826086956518,0.75163398692810457,0.0032679738562091504
20231203,74220780,216,0,0,0,216,140,1,84752.0,3.1928571428571431,0.64814814814814814,0.0046296296296296294
20231203,74220833,309,0,0,0,309,239,1,98815.0,2.9414225941422587,0.77346278317152106,0.0032362459546925568
20231203,74220910,372,0,0,0,372,248,5,143407.0,3.6411290322580641,0.66666666666666663,0.013440860215053764
20231203,74221007,354,0,0,0,354,257,5,170252.0,3.8832684824902741,0.72598870056497178,0.014124293785310734
20231203,74221020,215,0,0,0,215,165,2,80295.0,2.896969696969697,0.76744186046511631,0.0093023255813953487
20231203,74221033,394,0,0,0,394,290,4,136141.0,3.2448275862068963,0.73604060913705582,0.01015228426395939
20231203,74221291,192,0,0,0,192,139,5,85375.0,3.6115107913669067,0.72395833333333337,0.026041666666666668
20231203,74221447,268,0,0,0,268,203,1,146963.0,4.1133004926108372,0.7574626865671642,0.0037313432835820895
20231203,74221478,198,0,0,0,198,152,2,80266.0,3.55921052631579,0.76767676767676762,0.010101010101010102
20231203,74221499,298,0,0,0,298,218,2,122767.0,3.1972477064220182,0.73154362416107388,0.0067114093959731542
20231203,74221564,416,0,0,0,416,364,1,200657.0,3.9670329670329649,0.875,0.002403846153846154
20231203,74321570,214,0,0,0,214,154,6,89979.0,3.5844155844155852,0.719626168224299,0.028037383177570093
20231203,74321698,466,0,0,0,466,319,7,136972.0,3.0626959247648893,0.68454935622317592,0.015021459227467811
20231203,74321706,276,0,0,0,276,199,3,101996.0,3.5527638190954773,0.72101449275362317,0.010869565217391304
20231203,74321716,367,0,0,0,367,262,1,142222.0,3.50381679389313,0.71389645776566757,0.0027247956403269754
20231203,74321811,371,0,0,0,371,307,1,211463.0,4.3843648208469057,0.8274932614555256,0.0026954177897574125
20231203,74321814,185,0,0,0,185,142,1,79952.0,4.2464788732394361,0.76756756756756761,0.0054054054054054057
20231203,74321820,434,0,0,0,434,315,1,121724.0,2.6634920634920638,0.72580645161290325,0.002304147465437788
20231203,74321829,387,0,0,0,387,279,2,185268.0,4.1003584229390677,0.72093023255813948,0.00516795865633075
20231203,74321855,354,0,0,0,354,264,13,138008.0,3.5530303030303028,0.74576271186440679,0.036723163841807911
20231203,74321884,306,0,0,0,306,220,10,129888.0,3.4545454545454537,0.71895424836601307,0.032679738562091505
20231130,74013222,360,0,0,0,360,256,1,103885.0,3.0468750000000004,0.71111111111111114,0.0027777777777777779
20231130,74013755,302,0,0,0,302,236,3,102216.0,2.9152542372881349,0.7814569536423841,0.0099337748344370865
20231130,74015171,374,0,0,0,374,280,9,109505.0,2.9285714285714288,0.74866310160427807,0.024064171122994651
20231130,74015983,94,0,0,0,94,66,1,36064.0,3.8484848484848482,0.7021276595744681,0.010638297872340425
20231130,74020463,1030,0,0,0,1030,760,15,360526.0,3.2236842105263142,0.73786407766990292,0.014563106796116505
20231130,74020610,269,0,0,0,269,186,7,110317.0,3.596774193548387,0.69144981412639406,0.026022304832713755
